date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2008-01-01","","",0.9124
"2008-01-02",0.9013,"",0.9118
"2008-01-03","","",0.9121
"2008-01-04",0.9057,0.9035,0.9088
"2008-01-05","",0.9035,0.908
"2008-01-06",0.9211,0.9094,0.9101
"2008-01-07","",0.9094,0.9098
"2008-01-08",0.9087,0.9092,0.9098
"2008-01-09",0.8983,0.907,0.9085
"2008-01-10","",0.907,0.9091
"2008-01-11",0.904,0.9065,0.9087
"2008-01-12","",0.9065,0.909
"2008-01-13",0.9259,0.9093,0.9099
"2008-01-14","",0.9093,0.9093
"2008-01-15",0.9231,0.911,0.9104
"2008-01-16",0.8988,0.9097,0.9099
"2008-01-17","",0.9097,0.9102
"2008-01-18",0.9012,0.9088,0.9101
"2008-01-19","",0.9088,0.9105
"2008-01-20",0.907,0.9086,0.9101
"2008-01-21","",0.9086,0.9096
"2008-01-22",0.9174,0.9094,0.9096
"2008-01-23","",0.9101,0.9097
"2008-01-24",0.9165,0.9106,0.9101
"2008-01-25",0.8954,0.9098,0.9102
"2008-01-26","",0.9098,0.9107
"2008-01-27",0.9038,0.9083,0.9097
"2008-01-28","",0.9083,0.9099
"2008-01-29",0.9232,0.9095,0.91
"2008-01-30","",0.9106,0.9101
"2008-01-31",0.9165,0.9111,0.9104
"2008-02-01",0.8935,0.9102,0.9099
"2008-02-02","",0.9102,0.91
"2008-02-03",0.9007,0.9081,0.9084
"2008-02-04","",0.9081,0.9087
"2008-02-05",0.9158,0.9075,0.9076
"2008-02-06","",0.9083,0.9075
"2008-02-07",0.9228,0.9095,0.9076
"2008-02-08","",0.9102,0.9074
"2008-02-09",0.9206,0.9111,0.908
"2008-02-10",0.9032,0.9108,0.9083
"2008-02-11","",0.9108,0.9089
"2008-02-12",0.9092,0.9101,0.9087
"2008-02-13","",0.9101,0.9091
"2008-02-14",0.9222,0.9106,0.9088
"2008-02-15","",0.912,0.9088
"2008-02-16",0.9131,0.912,0.9092
"2008-02-17",0.8846,0.9104,0.9086
"2008-02-18","",0.9104,0.9089
"2008-02-19",0.9016,0.9087,0.9091
"2008-02-20","",0.9087,0.9094
"2008-02-21",0.9164,0.9086,0.9096
"2008-02-22","",0.91,0.9097
"2008-02-23",0.9207,0.9109,0.91
"2008-02-24","",0.9118,0.9106
"2008-02-25",0.9028,0.9111,0.9105
"2008-02-26",0.8937,0.9092,0.9108
"2008-02-27","",0.9092,0.9116
"2008-02-28",0.9091,0.9081,0.9112
"2008-02-29","",0.9081,0.9117
"2008-03-01",0.9258,0.9085,0.9126
"2008-03-02","",0.909,0.9126
"2008-03-03",0.9151,0.9095,0.913
"2008-03-04",0.8946,0.9083,0.9125
"2008-03-05","",0.9083,0.9128
"2008-03-06",0.9023,0.9067,0.912
"2008-03-07","",0.9067,0.9123
"2008-03-08",0.9228,0.9075,0.9121
"2008-03-09","",0.9095,0.9124
"2008-03-10",0.9168,0.9101,0.9127
"2008-03-11","",0.9109,0.9125
"2008-03-12",0.9118,0.911,0.9128
"2008-03-13",0.8907,0.9089,0.9117
"2008-03-14","",0.9089,0.9125
"2008-03-15",0.9309,0.9097,0.9123
"2008-03-16","",0.9097,0.9127
"2008-03-17",0.9184,0.911,0.9129
"2008-03-18","",0.9126,0.9127
