date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2008-01-01","","",0.9913
"2008-01-02",0.9863,"",0.991
"2008-01-03","","",0.9909
"2008-01-04",0.9874,0.9869,0.9894
"2008-01-05","",0.9869,0.9892
"2008-01-06",0.9864,0.9867,0.989
"2008-01-07","",0.9867,0.9888
"2008-01-08",0.9904,0.9876,0.989
"2008-01-09",0.9852,0.9871,0.9885
"2008-01-10","",0.9871,0.9886
"2008-01-11",0.9876,0.9872,0.9886
"2008-01-12","",0.9872,0.9886
"2008-01-13",0.9896,0.9876,0.9887
"2008-01-14","",0.9876,0.9887
"2008-01-15",0.9895,0.9878,0.9887
"2008-01-16",0.987,0.9877,0.9885
"2008-01-17","",0.9877,0.9886
"2008-01-18",0.9882,0.9878,0.9886
"2008-01-19","",0.9878,0.9886
"2008-01-20",0.9876,0.9877,0.9886
"2008-01-21","",0.9877,0.9885
"2008-01-22",0.9893,0.9879,0.9886
"2008-01-23","",0.988,0.9886
"2008-01-24",0.9884,0.9881,0.9887
"2008-01-25",0.9862,0.988,0.9888
"2008-01-26","",0.988,0.9887
"2008-01-27",0.9853,0.9879,0.9888
"2008-01-28","",0.9879,0.9888
"2008-01-29",0.9925,0.988,0.989
"2008-01-30","",0.9883,0.9891
"2008-01-31",0.9899,0.9884,0.989
"2008-02-01",0.9874,0.9884,0.9888
"2008-02-02","",0.9884,0.9888
"2008-02-03",0.9867,0.9882,0.9886
"2008-02-04","",0.9882,0.9886
"2008-02-05",0.9868,0.9879,0.9885
"2008-02-06","",0.988,0.9885
"2008-02-07",0.9858,0.9878,0.9884
"2008-02-08","",0.9878,0.9883
"2008-02-09",0.9898,0.988,0.9883
"2008-02-10",0.9876,0.988,0.9883
"2008-02-11","",0.988,0.9884
"2008-02-12",0.989,0.988,0.9882
"2008-02-13","",0.988,0.9883
"2008-02-14",0.9891,0.988,0.9883
"2008-02-15","",0.9882,0.9884
"2008-02-16",0.9864,0.988,0.9883
"2008-02-17",0.9863,0.9881,0.9884
"2008-02-18","",0.9881,0.9885
"2008-02-19",0.9864,0.9876,0.9883
"2008-02-20","",0.9876,0.9883
"2008-02-21",0.9894,0.9876,0.9885
"2008-02-22","",0.9876,0.9885
"2008-02-23",0.9897,0.9878,0.9886
"2008-02-24","",0.9878,0.9887
"2008-02-25",0.9904,0.9881,0.9888
"2008-02-26",0.9862,0.988,0.9887
"2008-02-27","",0.988,0.9889
"2008-02-28",0.9847,0.9879,0.9888
"2008-02-29","",0.9879,0.9889
"2008-03-01",0.9884,0.9878,0.9891
"2008-03-02","",0.9878,0.9892
"2008-03-03",0.9879,0.9878,0.9891
"2008-03-04",0.9841,0.9874,0.9891
"2008-03-05","",0.9874,0.9892
"2008-03-06",0.9855,0.9871,0.989
"2008-03-07","",0.9871,0.989
"2008-03-08",0.9869,0.9872,0.9891
"2008-03-09","",0.9872,0.989
"2008-03-10",0.9876,0.9873,0.989
"2008-03-11","",0.9873,0.989
"2008-03-12",0.9909,0.9876,0.9891
"2008-03-13",0.9871,0.9875,0.9889
"2008-03-14","",0.9875,0.9891
"2008-03-15",0.9919,0.9876,0.9889
"2008-03-16","",0.9876,0.9889
"2008-03-17",0.9913,0.9877,0.9889
"2008-03-18","",0.9878,0.9889
"2008-03-19",0.99,0.988,0.989
"2008-03-20",0.9858,0.9881,0.989
"2008-03-21","",0.9881,0.9891
"2008-03-22",0.9865,0.988,0.9889
"2008-03-23","",0.988,0.9888
"2008-03-24",0.9908,0.9882,0.9891
"2008-03-25","",0.9886,0.9892
"2008-03-26",0.9914,0.9888,0.9893
"2008-03-27","",0.9891,0.9894
"2008-03-28",0.9933,0.9895,0.9896
"2008-03-29",0.988,0.9896,0.9897
"2008-03-30","",0.9896,0.9898
"2008-03-31",0.9846,0.9893,0.9898
"2008-04-01","",0.9893,0.9898
"2008-04-02",0.9876,0.989,0.9897
"2008-04-03","",0.9892,0.9896
"2008-04-04",0.9916,0.9894,0.9897
"2008-04-05",0.9875,0.989,0.9897
"2008-04-06","",0.989,0.9897
"2008-04-07",0.9864,0.9886,0.9895
"2008-04-08","",0.9886,0.9895
"2008-04-09",0.9877,0.9884,0.9894
"2008-04-10","",0.9887,0.9895
"2008-04-11",0.9877,0.9886,0.9893
"2008-04-12","",0.9888,0.9894
"2008-04-13",0.9934,0.9892,0.9894
"2008-04-14",0.9846,0.9887,0.9892
"2008-04-15","",0.9887,0.9891
"2008-04-16",0.9896,0.9885,0.989
"2008-04-17","",0.9885,0.9891
"2008-04-18",0.9896,0.9882,0.9888
"2008-04-19","",0.9882,0.9891
"2008-04-20",0.9916,0.9885,0.989
"2008-04-21",0.9931,0.9892,0.9891
"2008-04-22","",0.9892,0.9892
"2008-04-23",0.9835,0.9889,0.9891
"2008-04-24","",0.9889,0.9892
"2008-04-25",0.9927,0.989,0.9891
"2008-04-26","",0.9891,0.9894
"2008-04-27",0.9902,0.9892,0.9893
"2008-04-28","",0.9894,0.9895
"2008-04-29",0.9904,0.9895,0.9896
"2008-04-30",0.992,0.9899,0.9898
"2008-05-01","",0.9899,0.9899
"2008-05-02",0.9952,0.9905,0.9899
"2008-05-03","",0.9905,0.99
"2008-05-04",0.9904,0.9902,0.9898
"2008-05-05","",0.9908,0.9899
"2008-05-06",0.9865,0.9904,0.9898
"2008-05-07",0.9872,0.9902,0.9897
"2008-05-08","",0.9902,0.9898
"2008-05-09",0.9931,0.9905,0.9899
"2008-05-10","",0.9905,0.9898
"2008-05-11",0.9932,0.9906,0.99
"2008-05-12","",0.9904,0.9898
"2008-05-13",0.9928,0.9906,0.9901
"2008-05-14","",0.9912,0.9903
"2008-05-15",0.9889,0.991,0.9895
"2008-05-16",0.9926,0.991,0.9895
"2008-05-17","",0.991,0.9896
"2008-05-18",0.9886,0.9909,0.9895
"2008-05-19","",0.9909,0.9894
"2008-05-20",0.9847,0.9904,0.9893
"2008-05-21","",0.9903,0.9893
"2008-05-22",0.9915,0.9904,0.9893
"2008-05-23",0.9924,0.9902,0.9893
"2008-05-24","",0.9902,0.9895
"2008-05-25",0.9886,0.99,0.9897
"2008-05-26","",0.99,0.9898
"2008-05-27",0.9914,0.9904,0.9899
"2008-05-28","",0.9907,0.99
"2008-05-29",0.9907,0.9907,0.9896
"2008-05-30","",0.9905,0.989
"2008-05-31",0.9906,0.9905,0.9887
"2008-06-01",0.9906,0.9903,0.9876
"2008-06-02","",0.9903,0.9877
"2008-06-03",0.9863,0.9897,0.9865
"2008-06-04","",0.9897,0.9862
"2008-06-05",0.9522,0.9867,0.9858
"2008-06-06","",0.9861,0.9853
"2008-06-07",0.9849,0.986,0.9853
"2008-06-08",0.9846,0.9857,0.9849
"2008-06-09","",0.9857,0.9849
"2008-06-10",0.989,0.9861,0.985
"2008-06-11","",0.9861,0.9847
"2008-06-12",0.9837,0.9854,0.9849
"2008-06-13","",0.9848,0.9845
"2008-06-14",0.9801,0.9844,0.9838
"2008-06-15","",0.984,0.9836
"2008-06-16",0.9857,0.9842,0.9835
"2008-06-17",0.9833,0.9835,0.9831
"2008-06-18","",0.9835,0.983
"2008-06-19",0.9935,0.9837,0.9835
"2008-06-20","",0.9837,0.9837
"2008-06-21",0.9722,0.9822,0.984
"2008-06-22","",0.9814,0.9845
"2008-06-23",0.9843,0.9817,0.9846
"2008-06-24",0.9884,0.9818,0.985
"2008-06-25","",0.9818,0.9848
"2008-06-26",0.9758,0.9838,0.9857
"2008-06-27","",0.9838,0.9859
"2008-06-28",0.9873,0.984,0.9862
"2008-06-29","",0.9839,0.9861
"2008-06-30",0.9884,0.9843,0.986
"2008-07-01","",0.9839,0.9858
"2008-07-02",0.9883,0.9843,0.986
"2008-07-03",0.988,0.9846,0.9859
"2008-07-04","",0.9846,0.9859
"2008-07-05",0.9855,0.9851,0.9867
"2008-07-06","",0.9851,0.9865
"2008-07-07",0.993,0.9857,0.986
"2008-07-08","",0.9859,0.9862
"2008-07-09",0.9854,0.9858,0.9862
"2008-07-10",0.9832,0.985,0.9854
"2008-07-11","",0.985,0.9855
"2008-07-12",0.9808,0.9857,0.9852
"2008-07-13","",0.9857,0.9851
"2008-07-14",0.9849,0.9858,0.985
"2008-07-15","",0.9855,0.985
"2008-07-16",0.988,0.9857,0.9852
"2008-07-17","",0.9866,0.9852
"2008-07-18",0.9878,0.9867,0.9854
"2008-07-19",0.9889,0.9869,0.9837
"2008-07-20","",0.9869,0.9842
"2008-07-21",0.9843,0.9865,0.9844
"2008-07-22","",0.9865,0.9842
"2008-07-23",0.9873,0.9864,0.9844
"2008-07-24","",0.9863,0.9844
"2008-07-25",0.9879,0.9864,0.9848
"2008-07-26",0.9617,0.9844,0.9838
"2008-07-27","",0.9844,0.984
"2008-07-28",0.9875,0.984,0.9846
"2008-07-29","",0.984,0.9842
"2008-07-30",0.987,0.9841,0.9844
"2008-07-31","",0.9842,0.9848
"2008-08-01",0.987,0.9844,0.9851
"2008-08-02","",0.9848,0.9852
"2008-08-03",0.9831,0.9846,0.9842
"2008-08-04",0.9886,0.9849,0.984
"2008-08-05","",0.9849,0.9842
"2008-08-06",0.993,0.9853,0.9847
"2008-08-07","",0.9853,0.9846
"2008-08-08",0.9862,0.9852,0.9848
"2008-08-09","",0.9849,0.9859
"2008-08-10",0.993,0.9856,0.986
"2008-08-11",0.9889,0.9859,0.986
"2008-08-12","",0.9859,0.9861
"2008-08-13",0.9879,0.986,0.9858
"2008-08-14","",0.986,0.9855
"2008-08-15",0.9902,0.9862,0.9856
"2008-08-16","",0.9884,0.9865
"2008-08-17",0.9877,0.9883,0.9864
"2008-08-18","",0.9884,0.9865
"2008-08-19",0.9865,0.9883,0.9865
"2008-08-20",0.9864,0.9882,0.9865
"2008-08-21","",0.9882,0.9866
"2008-08-22",0.989,0.9884,0.9868
"2008-08-23","",0.9884,0.9869
"2008-08-24",0.9914,0.9891,0.9882
"2008-08-25","",0.9891,0.9887
"2008-08-26",0.9904,0.9892,0.9887
"2008-08-27",0.9778,0.988,0.9882
"2008-08-28","",0.988,0.988
"2008-08-29",0.9894,0.9882,0.9881
"2008-08-30","",0.9882,0.9881
"2008-08-31",0.9894,0.9879,0.9882
"2008-09-01","",0.9878,0.9884
"2008-09-02",0.989,0.9879,0.9885
"2008-09-03","",0.9879,0.9888
"2008-09-04",0.9927,0.9883,0.9889
"2008-09-05",0.9881,0.9882,0.9889
"2008-09-06","",0.9882,0.989
"2008-09-07",0.9895,0.9883,0.9893
"2008-09-08","",0.9883,0.9894
"2008-09-09",0.9892,0.9885,0.9894
"2008-09-10","",0.9887,0.9895
"2008-09-11",0.9884,0.9887,0.9897
"2008-09-12",0.9868,0.9885,0.9894
"2008-09-13","",0.9885,0.9894
"2008-09-14",0.99,0.9884,0.9893
"2008-09-15","",0.9884,0.9894
"2008-09-16",0.9908,0.9884,0.9895
"2008-09-17","",0.9894,0.9898
"2008-09-18",0.9927,0.9897,0.9901
"2008-09-19","",0.9897,0.9903
"2008-09-20",0.9919,0.9899,0.9903
"2008-09-21",0.9881,0.9898,0.9901
"2008-09-22","",0.9898,0.9901
"2008-09-23",0.9926,0.9901,0.99
"2008-09-24","",0.9901,0.99
"2008-09-25",0.9913,0.99,0.9899
"2008-09-26","",0.9901,0.99
"2008-09-27",0.9965,0.9907,0.9901
"2008-09-28",0.9708,0.9891,0.9893
"2008-09-29","",0.9891,0.9886
"2008-09-30",0.9914,0.9893,0.9889
"2008-10-01","",0.9893,0.9888
"2008-10-02",0.9854,0.989,0.9888
"2008-10-03","",0.9892,0.9888
"2008-10-04",0.9918,0.9894,0.989
"2008-10-05","",0.9894,0.989
"2008-10-06",0.9925,0.9897,0.9893
"2008-10-07",0.9912,0.9897,0.9893
"2008-10-08","",0.9897,0.9894
"2008-10-09",0.9864,0.9892,0.9893
"2008-10-10","",0.9892,0.9892
"2008-10-11",0.9891,0.9889,0.9894
"2008-10-12","",0.989,0.9894
"2008-10-13",0.9926,0.9893,0.9896
"2008-10-14",0.9933,0.9894,0.9898
"2008-10-15","",0.9894,0.9899
"2008-10-16",0.9858,0.9889,0.9899
"2008-10-17","",0.9889,0.9899
"2008-10-18",0.9924,0.9886,0.9897
