date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2008-01-01","","",0.9997
"2008-01-02",0.9997,"",0.9997
"2008-01-03","","",0.9998
"2008-01-04",0.9993,0.9995,0.9997
"2008-01-05","",0.9995,0.9997
"2008-01-06",0.9996,0.9995,0.9996
"2008-01-07","",0.9995,0.9996
"2008-01-08",0.9987,0.9993,0.9996
"2008-01-09",0.9989,0.9992,0.9996
"2008-01-10","",0.9992,0.9996
"2008-01-11",1.0001,0.9994,0.9997
"2008-01-12","",0.9994,0.9997
"2008-01-13",1.0001,0.9995,0.9997
"2008-01-14","",0.9995,0.9996
"2008-01-15",1.0007,0.9996,0.9997
"2008-01-16",0.9989,0.9996,0.9997
"2008-01-17","",0.9996,0.9997
"2008-01-18",0.999,0.9995,0.9997
"2008-01-19","",0.9995,0.9997
"2008-01-20",0.9981,0.9994,0.9997
"2008-01-21","",0.9994,0.9997
"2008-01-22",0.9995,0.9994,0.9997
"2008-01-23","",0.9994,0.9997
"2008-01-24",0.9987,0.9993,0.9997
"2008-01-25",0.9998,0.9993,0.9997
"2008-01-26","",0.9993,0.9996
"2008-01-27",0.9971,0.9991,0.9995
"2008-01-28","",0.9991,0.9995
"2008-01-29",1.0004,0.9993,0.9996
"2008-01-30","",0.9993,0.9996
"2008-01-31",0.9975,0.9992,0.9996
"2008-02-01",0.9976,0.9989,0.9995
"2008-02-02","",0.9989,0.9995
"2008-02-03",0.9994,0.9989,0.9995
"2008-02-04","",0.9989,0.9995
"2008-02-05",1.0001,0.9988,0.9995
"2008-02-06","",0.9988,0.9995
"2008-02-07",1.001,0.999,0.9995
"2008-02-08","",0.999,0.9994
"2008-02-09",0.9998,0.9991,0.9994
"2008-02-10",1.0003,0.9993,0.9995
"2008-02-11","",0.9993,0.9995
"2008-02-12",0.999,0.9992,0.9995
"2008-02-13","",0.9992,0.9995
"2008-02-14",1.0006,0.9994,0.9995
"2008-02-15","",0.9993,0.9996
"2008-02-16",0.9995,0.9994,0.9997
"2008-02-17",0.9992,0.9995,0.9998
"2008-02-18","",0.9995,0.9998
"2008-02-19",0.9975,0.9993,0.9997
"2008-02-20","",0.9993,0.9997
"2008-02-21",1.0006,0.9995,0.9998
"2008-02-22","",0.9997,0.9999
"2008-02-23",0.9999,0.9997,0.9999
"2008-02-24","",0.9998,0.9999
"2008-02-25",1,0.9998,0.9999
"2008-02-26",0.9985,0.9997,0.9999
"2008-02-27","",0.9997,0.9999
"2008-02-28",1.0003,0.9996,0.9999
"2008-02-29","",0.9996,1
"2008-03-01",0.9999,0.9996,0.999
"2008-03-02","",0.9995,0.999
"2008-03-03",0.9994,0.9995,0.999
"2008-03-04",0.9996,0.9996,0.999
"2008-03-05","",0.9996,0.999
"2008-03-06",0.998,0.9994,0.9989
"2008-03-07","",0.9994,0.9988
"2008-03-08",0.9993,0.9993,0.999
"2008-03-09","",0.9994,0.9989
"2008-03-10",0.9985,0.9993,0.9989
"2008-03-11","",0.9995,0.999
"2008-03-12",0.9996,0.9995,0.9989
"2008-03-13",0.9999,0.9994,0.9988
"2008-03-14","",0.9994,0.9987
"2008-03-15",1,0.9994,0.9988
"2008-03-16","",0.9994,0.9987
"2008-03-17",0.9993,0.9994,0.9987
"2008-03-18","",0.9994,0.9987
"2008-03-19",0.9995,0.9994,0.9987
"2008-03-20",0.9994,0.9994,0.9987
"2008-03-21","",0.9994,0.9987
"2008-03-22",0.999,0.9993,0.9996
"2008-03-23","",0.9993,0.9997
