date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2008-01-01","","",0.9941
"2008-01-02",0.991,"",0.9941
"2008-01-03","","",0.9941
"2008-01-04",0.9917,0.9913,0.9932
"2008-01-05","",0.9913,0.9931
"2008-01-06",0.9909,0.9912,0.993
"2008-01-07","",0.9912,0.993
"2008-01-08",0.9905,0.991,0.9929
"2008-01-09",0.9895,0.9907,0.9928
"2008-01-10","",0.9907,0.9927
"2008-01-11",0.993,0.9911,0.9929
"2008-01-12","",0.9911,0.9928
"2008-01-13",0.995,0.9917,0.9929
"2008-01-14","",0.9917,0.9929
"2008-01-15",0.9936,0.9919,0.9929
"2008-01-16",0.9911,0.9918,0.9929
"2008-01-17","",0.9918,0.9929
"2008-01-18",0.9903,0.9917,0.9928
"2008-01-19","",0.9917,0.9928
"2008-01-20",0.9883,0.9914,0.9927
"2008-01-21","",0.9914,0.9927
"2008-01-22",0.9913,0.9914,0.9928
"2008-01-23","",0.9914,0.9928
"2008-01-24",0.9889,0.9912,0.9927
"2008-01-25",0.9911,0.9911,0.9927
"2008-01-26","",0.9911,0.9925
"2008-01-27",0.988,0.9909,0.9925
"2008-01-28","",0.9909,0.9924
"2008-01-29",0.9931,0.9911,0.9926
"2008-01-30","",0.9912,0.9927
"2008-01-31",0.9888,0.991,0.9926
"2008-02-01",0.9898,0.9908,0.9925
"2008-02-02","",0.9908,0.9925
"2008-02-03",0.992,0.9905,0.9925
"2008-02-04","",0.9905,0.9925
"2008-02-05",0.9927,0.9904,0.9925
"2008-02-06","",0.9904,0.9925
"2008-02-07",0.992,0.9905,0.9925
"2008-02-08","",0.9905,0.9925
"2008-02-09",0.9926,0.9907,0.9925
"2008-02-10",0.9966,0.9914,0.9928
"2008-02-11","",0.9914,0.9928
"2008-02-12",0.9936,0.9916,0.9929
"2008-02-13","",0.9916,0.9929
"2008-02-14",0.9946,0.9921,0.993
"2008-02-15","",0.9922,0.9932
"2008-02-16",0.9908,0.992,0.9933
"2008-02-17",0.9914,0.9923,0.9934
"2008-02-18","",0.9923,0.9935
"2008-02-19",0.9886,0.992,0.9934
"2008-02-20","",0.992,0.9934
"2008-02-21",0.9922,0.9922,0.9937
"2008-02-22","",0.9925,0.9937
"2008-02-23",0.9936,0.9926,0.9937
"2008-02-24","",0.9926,0.9937
"2008-02-25",0.9931,0.9927,0.9937
"2008-02-26",0.9934,0.9927,0.9937
"2008-02-27","",0.9927,0.9939
"2008-02-28",0.9932,0.9928,0.994
"2008-02-29","",0.9928,0.9941
"2008-03-01",0.9923,0.9928,0.9933
"2008-03-02","",0.9924,0.9932
"2008-03-03",0.9904,0.9923,0.9932
"2008-03-04",0.9928,0.9922,0.9933
"2008-03-05","",0.9922,0.9933
"2008-03-06",0.9896,0.9918,0.9932
"2008-03-07","",0.9918,0.9931
"2008-03-08",0.9904,0.9917,0.9932
"2008-03-09","",0.9918,0.9931
"2008-03-10",0.9903,0.9917,0.9931
"2008-03-11","",0.9919,0.9931
"2008-03-12",0.9928,0.992,0.9931
"2008-03-13",0.9937,0.9921,0.9931
"2008-03-14","",0.9921,0.993
"2008-03-15",0.9965,0.9924,0.9932
"2008-03-16","",0.9924,0.9932
"2008-03-17",0.9924,0.9923,0.9931
"2008-03-18","",0.9922,0.993
"2008-03-19",0.9926,0.9922,0.9929
"2008-03-20",0.9924,0.9922,0.9929
"2008-03-21","",0.9922,0.9929
"2008-03-22",0.9929,0.9922,0.9937
"2008-03-23","",0.9922,0.9937
"2008-03-24",0.9932,0.9925,0.9938
"2008-03-25","",0.9924,0.9938
"2008-03-26",0.9967,0.9928,0.994
"2008-03-27","",0.9931,0.994
"2008-03-28",0.9927,0.993,0.994
"2008-03-29",0.9938,0.9933,0.9941
"2008-03-30","",0.9933,0.9941
"2008-03-31",0.9884,0.9932,0.9942
"2008-04-01","",0.9932,0.9942
"2008-04-02",0.9896,0.9929,0.9941
"2008-04-03","",0.9928,0.9941
"2008-04-04",0.9899,0.9926,0.994
"2008-04-05",0.992,0.9922,0.9939
"2008-04-06","",0.9922,0.9938
"2008-04-07",0.991,0.9921,0.9939
"2008-04-08","",0.9921,0.9939
"2008-04-09",0.9952,0.9923,0.9941
"2008-04-10","",0.9923,0.9941
"2008-04-11",0.9911,0.9922,0.994
"2008-04-12","",0.9921,0.994
"2008-04-13",0.9928,0.9922,0.994
"2008-04-14",0.9911,0.992,0.994
"2008-04-15","",0.992,0.9939
"2008-04-16",0.9921,0.9916,0.9937
"2008-04-17","",0.9916,0.9938
"2008-04-18",0.9962,0.9919,0.9928
"2008-04-19","",0.9918,0.9921
"2008-04-20",0.9991,0.9924,0.9922
"2008-04-21",0.9969,0.9931,0.9922
"2008-04-22","",0.9931,0.9922
"2008-04-23",0.9935,0.9934,0.9923
"2008-04-24","",0.9934,0.9922
"2008-04-25",0.9902,0.9934,0.9921
"2008-04-26","",0.9936,0.9922
"2008-04-27",0.9913,0.9934,0.9922
"2008-04-28","",0.9936,0.9922
"2008-04-29",0.9899,0.9933,0.9921
"2008-04-30",0.9963,0.9934,0.992
"2008-05-01","",0.9934,0.9918
"2008-05-02",0.9855,0.9929,0.9917
"2008-05-03","",0.9929,0.9916
"2008-05-04",0.9918,0.9928,0.9916
"2008-05-05","",0.993,0.9917
"2008-05-06",0.9944,0.9931,0.9918
"2008-05-07",0.9952,0.9934,0.992
"2008-05-08","",0.9934,0.992
"2008-05-09",0.9955,0.9933,0.993
"2008-05-10","",0.9933,0.9937
"2008-05-11",0.9941,0.9929,0.9938
"2008-05-12","",0.9925,0.9938
"2008-05-13",0.9951,0.9927,0.9939
"2008-05-14","",0.9927,0.9939
"2008-05-15",0.9967,0.993,0.9941
"2008-05-16",0.979,0.9921,0.9941
"2008-05-17","",0.9921,0.994
"2008-05-18",0.9968,0.9925,0.9942
"2008-05-19","",0.9925,0.9942
"2008-05-20",0.9929,0.9928,0.9944
"2008-05-21","",0.9925,0.9944
"2008-05-22",0.997,0.9928,0.9947
"2008-05-23",0.994,0.9935,0.9952
"2008-05-24","",0.9935,0.9952
"2008-05-25",0.992,0.9936,0.9953
"2008-05-26","",0.9936,0.9953
"2008-05-27",0.9923,0.9934,0.9951
"2008-05-28","",0.9932,0.995
"2008-05-29",0.9922,0.9931,0.9948
"2008-05-30","",0.9929,0.9947
"2008-05-31",0.9929,0.9929,0.9945
"2008-06-01",0.9953,0.993,0.9941
"2008-06-02","",0.993,0.9941
"2008-06-03",0.9949,0.993,0.9933
"2008-06-04","",0.993,0.9932
"2008-06-05",0.9862,0.9921,0.9923
"2008-06-06","",0.9933,0.9927
"2008-06-07",0.9945,0.9934,0.9928
"2008-06-08",0.9942,0.9932,0.9927
"2008-06-09","",0.9932,0.9928
"2008-06-10",0.994,0.9933,0.9927
"2008-06-11","",0.9933,0.9926
"2008-06-12",0.9975,0.9933,0.9927
"2008-06-13","",0.9933,0.9922
"2008-06-14",0.9805,0.9922,0.9913
"2008-06-15","",0.9922,0.9913
"2008-06-16",0.9763,0.9909,0.9908
"2008-06-17",0.996,0.9912,0.9908
"2008-06-18","",0.9912,0.9906
"2008-06-19",0.9957,0.9915,0.991
"2008-06-20","",0.9915,0.991
"2008-06-21",0.9828,0.9907,0.9899
"2008-06-22","",0.9902,0.9901
"2008-06-23",0.9447,0.9864,0.9888
"2008-06-24",0.9926,0.9862,0.9891
"2008-06-25","",0.9862,0.9892
"2008-06-26",0.9915,0.9867,0.9902
"2008-06-27","",0.9867,0.99
"2008-06-28",0.9968,0.9869,0.9901
"2008-06-29","",0.9862,0.9896
"2008-06-30",0.999,0.9873,0.99
"2008-07-01","",0.9867,0.9898
"2008-07-02",0.9916,0.9871,0.9901
"2008-07-03",0.997,0.987,0.9898
"2008-07-04","",0.987,0.9901
"2008-07-05",0.9983,0.9885,0.9914
"2008-07-06","",0.9885,0.9912
"2008-07-07",0.9995,0.9905,0.9921
"2008-07-08","",0.99,0.9918
"2008-07-09",0.9937,0.9903,0.9922
"2008-07-10",0.9954,0.9902,0.9921
"2008-07-11","",0.9902,0.9919
"2008-07-12",0.998,0.9915,0.9933
"2008-07-13","",0.9915,0.9932
"2008-07-14",0.9988,0.996,0.9949
"2008-07-15","",0.9963,0.9953
"2008-07-16",0.9977,0.9964,0.9953
"2008-07-17","",0.9969,0.9952
"2008-07-18",0.9978,0.997,0.9952
"2008-07-19",0.9986,0.9971,0.9951
"2008-07-20","",0.9971,0.9953
"2008-07-21",1.0004,0.9972,0.9954
"2008-07-22","",0.9972,0.9953
"2008-07-23",0.9978,0.9977,0.9957
"2008-07-24","",0.9978,0.9957
"2008-07-25",0.9972,0.9978,0.9958
"2008-07-26",0.9888,0.997,0.9946
"2008-07-27","",0.997,0.9947
"2008-07-28",0.9978,0.9968,0.9947
"2008-07-29","",0.9968,0.9948
"2008-07-30",1.0005,0.9974,0.9952
"2008-07-31","",0.9976,0.9953
"2008-08-01",1,0.9978,0.9956
"2008-08-02","",0.9978,0.9958
"2008-08-03",0.9986,0.9978,0.9945
"2008-08-04",0.9989,0.9978,0.9938
"2008-08-05","",0.9978,0.9938
"2008-08-06",0.9979,0.9979,0.9942
"2008-08-07","",0.9979,0.9942
"2008-08-08",1.0003,0.9981,0.9946
"2008-08-09","",0.998,0.9949
"2008-08-10",0.997,0.9979,0.995
"2008-08-11",0.9982,0.9977,0.9949
"2008-08-12","",0.9977,0.995
"2008-08-13",0.9987,0.9978,0.9949
"2008-08-14","",0.9978,0.9949
"2008-08-15",0.9998,0.998,0.995
"2008-08-16","",0.9989,0.9962
"2008-08-17",0.9985,0.9988,0.9961
"2008-08-18","",0.9989,0.9961
"2008-08-19",0.9973,0.9988,0.9962
"2008-08-20",0.9983,0.9986,0.996
