date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2008-01-01","","",0.9892
"2008-01-02",0.988,"",0.9892
"2008-01-03","","",0.9892
"2008-01-04",0.9891,0.9886,0.9889
"2008-01-05","",0.9886,0.9889
"2008-01-06",0.9891,0.9887,0.9889
"2008-01-07",0.9841,0.9876,0.9886
"2008-01-08","",0.9876,0.9887
"2008-01-09",0.9863,0.9873,0.9885
"2008-01-10","",0.9873,0.9885
"2008-01-11",0.9888,0.9876,0.9886
"2008-01-12","",0.9876,0.9886
"2008-01-13",0.9899,0.9879,0.9886
"2008-01-14","",0.9879,0.9887
"2008-01-15",0.9902,0.9882,0.9888
"2008-01-16",0.9863,0.988,0.9888
"2008-01-17","",0.988,0.9889
"2008-01-18",0.9867,0.9879,0.9888
"2008-01-19","",0.9879,0.9888
"2008-01-20",0.9883,0.9879,0.9888
"2008-01-21","",0.9879,0.9887
"2008-01-22",0.9875,0.9879,0.9887
"2008-01-23",0.9865,0.9877,0.9886
"2008-01-24","",0.9877,0.9886
"2008-01-25",0.9864,0.9875,0.9885
"2008-01-26","",0.9875,0.9886
"2008-01-27",0.988,0.9874,0.9886
"2008-01-28","",0.9877,0.9887
"2008-01-29",0.987,0.9877,0.9887
"2008-01-30","",0.9878,0.9888
"2008-01-31",0.9886,0.9879,0.9889
"2008-02-01",0.9848,0.9875,0.9888
"2008-02-02","",0.9875,0.989
"2008-02-03",0.9879,0.9874,0.989
"2008-02-04","",0.9874,0.989
"2008-02-05",0.9877,0.9871,0.9889
"2008-02-06","",0.9872,0.9888
"2008-02-07",0.9915,0.9876,0.989
"2008-02-08",0.9863,0.9875,0.9891
"2008-02-09","",0.9875,0.9892
"2008-02-10",0.9902,0.9877,0.9893
"2008-02-11","",0.9877,0.9893
"2008-02-12",0.9905,0.9879,0.9895
"2008-02-13","",0.9881,0.9895
"2008-02-14",0.9887,0.9881,0.9896
"2008-02-15","",0.9883,0.9898
"2008-02-16",0.9892,0.9884,0.9899
