date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
1/1/2007,,,0.9836
1/2/2007,,,0.9837
1/3/2007,,,0.9837
1/4/2007,,,0.984
1/5/2007,,,0.9841
1/6/2007,,,0.9842
1/7/2007,,,0.9843
1/8/2007,,,0.9844
1/9/2007,,,0.9841
1/10/2007,,,0.9841
1/11/2007,,,0.9839
1/12/2007,,,0.9839
1/13/2007,,,0.9839
1/14/2007,,,0.9838
1/15/2007,,,0.9841
1/16/2007,,,0.984
1/17/2007,,,0.9841
1/18/2007,,,0.984
1/19/2007,,,0.9839
1/20/2007,,,0.984
1/21/2007,,,0.9839
1/22/2007,,,0.9837
1/23/2007,,,0.9837
1/24/2007,,,0.9838
1/25/2007,,,0.9834
1/26/2007,,,0.9835
1/27/2007,,,0.9835
1/28/2007,,,0.9836
1/29/2007,,,0.9835
1/30/2007,,,0.9835
1/31/2007,,,0.9836
2/1/2007,,,0.9837
2/2/2007,,,0.984
2/3/2007,,,0.9839
2/4/2007,,,0.984
2/5/2007,,,0.9838
2/6/2007,,,0.9839
2/7/2007,,,0.9838
2/8/2007,,,0.9838
2/9/2007,,,0.9841
2/10/2007,,,0.9838
2/11/2007,,,0.9839
2/12/2007,,,0.9841
2/13/2007,,,0.984
2/14/2007,,,0.9841
2/15/2007,,,0.9841
2/16/2007,,,0.9843
2/17/2007,,,0.9842
2/18/2007,,,0.9844
2/19/2007,,,0.9846
2/20/2007,,,0.9847
2/21/2007,,,0.9849
2/22/2007,,,0.9849
2/23/2007,,,0.9849
2/24/2007,,,0.9849
2/25/2007,,,0.985
2/26/2007,,,0.985
2/27/2007,,,0.985
2/28/2007,,,0.9851
3/1/2007,,,0.9852
3/2/2007,,,0.9852
3/3/2007,,,0.9854
3/4/2007,,,0.9856
3/5/2007,,,0.9856
3/6/2007,,,0.9858
3/7/2007,,,0.9857
3/8/2007,,,0.9859
3/9/2007,,,0.9777
3/10/2007,,,0.9772
3/11/2007,,,0.9771
3/12/2007,,,0.9763
3/13/2007,,,0.977
3/14/2007,,,0.9768
3/15/2007,,,0.9769
3/16/2007,,,0.9768
3/17/2007,,,0.9769
3/18/2007,,,0.9769
3/19/2007,,,0.9763
3/20/2007,,,0.9771
3/21/2007,,,0.9771
3/22/2007,,,0.978
3/23/2007,,,0.9779
3/24/2007,,,0.978
3/25/2007,,,0.978
3/26/2007,,,0.9774
3/27/2007,,,0.9774
3/28/2007,,,0.9768
3/29/2007,,,0.9776
3/30/2007,,,0.9862
3/31/2007,,,0.9863
4/1/2007,,,0.9864
4/2/2007,,,0.9865
4/3/2007,,,0.9865
4/4/2007,,,0.9866
4/5/2007,,,0.9868
4/6/2007,,,0.9868
4/7/2007,,,0.9871
4/8/2007,,,0.987
4/9/2007,,,0.9871
4/10/2007,,,0.9871
4/11/2007,,,0.9872
4/12/2007,,,0.987
4/13/2007,,,0.9871
4/14/2007,,,0.987
4/15/2007,,,0.9868
4/16/2007,,,0.9869
4/17/2007,,,0.9869
4/18/2007,,,0.9869
4/19/2007,,,0.9869
4/20/2007,,,0.9871
4/21/2007,,,0.9871
4/22/2007,,,0.987
4/23/2007,,,0.9871
4/24/2007,,,0.9872
4/25/2007,,,0.9872
4/26/2007,,,0.9872
4/27/2007,,,0.9871
4/28/2007,,,0.987
4/29/2007,,,0.9871
4/30/2007,,,0.9871
5/1/2007,,,0.9869
5/2/2007,,,0.9869
5/3/2007,,,0.9866
5/4/2007,,,0.9867
5/5/2007,,,0.9868
5/6/2007,,,0.9868
5/7/2007,,,0.9869
5/8/2007,,,0.9868
5/9/2007,,,0.9869
5/10/2007,,,0.987
5/11/2007,,,0.987
5/12/2007,,,0.9871
5/13/2007,,,0.9871
5/14/2007,,,0.9871
5/15/2007,,,0.987
5/16/2007,,,0.9871
5/17/2007,,,0.987
5/18/2007,,,0.9871
5/19/2007,,,0.9871
5/20/2007,,,0.987
5/21/2007,,,0.987
5/22/2007,,,0.9868
5/23/2007,,,0.9869
5/24/2007,,,0.9873
5/25/2007,,,0.9874
5/26/2007,,,0.9874
5/27/2007,,,0.9874
5/28/2007,,,0.9875
5/29/2007,,,0.9875
5/30/2007,,,0.9872
5/31/2007,,,0.9873
6/1/2007,,,0.9872
6/2/2007,,,0.9867
6/3/2007,,,0.9868
6/4/2007,,,0.9866
6/5/2007,,,0.9867
6/6/2007,,,0.9866
6/7/2007,,,0.9866
6/8/2007,,,0.9865
6/9/2007,,,0.9863
6/10/2007,,,0.9867
6/11/2007,,,0.9867
6/12/2007,,,0.9872
6/13/2007,,,0.9862
6/14/2007,,,0.9854
6/15/2007,,,0.9846
6/16/2007,,,0.9842
6/17/2007,,,0.9845
6/18/2007,,,0.984
